"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"7417","Onslaught: Armoured Assault","Oct 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Friday Studio","Lazy Friday Studio"
"7418","Combat Helicopter- Surgical Strike","Aug 11, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harsh Bakshi","Skrots Game Studios"
"7419","Radical Gear","Jul 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miriel","Miriel"
"7421","Night Witch: 588","Jan 31, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OKSoft","OKSoft"
"7422","GORILLA TOWN","Feb 6, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BASEMENT SOFTWARE","BASEMENT SOFTWARE"
"7423","IMM Defense 2","Jan 23, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","90E GAMES","90E GAMES"
"7424","Chaos Theory Pirates","May 1, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chaos Theory Studios Ltd.","Chaos Theory Studios Ltd."
"7425","Arc Defence","Jun 25, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SWS TEAM","SWS TEAM"
"7426","Damn Endless Orcs","Oct 6, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LLAMA GAME STUDIO","LLAMA GAME STUDIO"
"7428","Chickamauga Battles","Aug 27, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","Hunted Cow Games"
"7429","Hybrid Beasts","Oct 7, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beastbits","Beastbits"
"7430","MADHACK","Feb 21, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WHITE TIGERS Games","WHITE TIGERS Games"
"7431","Destinata RED","Jan 3, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dieclick","Dieclick"
"7432","青之镇物语","Jul 10, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clock in dream","Clock in dream"
"7433","Automatrons - Tower Defense","Dec 21, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cold Mass Digital Entertainment","Cold Mass Digital Entertainment"
"7435","Eternal War","Dec 10, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MaGames","MaGames"
"7436","Pipe Dreamin' VR: The Big Easy","Jul 26, 2021","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top Right Corner, TRC DMI","TRC DMI"
"7438","50 Waves Hero","Jul 16, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cola Lover Games","Cola Lover Games"
"7439","Grand Attrition","Sep 28, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Session Studios","Session Studios"
"7440","Sumy Shelltris - ICEBLOCKS 1","Nov 3, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mario Roberto da Silva","Star Shell"
"7441","经典象棋","Nov 23, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YU YUFENG","YU YUFENG"
"7443","Only Society: Arena","Dec 23, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Code Society","Code Society"
"7444","Pico Islands","Feb 13, 2025","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BitSpree GmbH","BitSpree GmbH"
"7447","Pixa Clicker","Jul 28, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Seeck","Studio Seeck"
"7448","Legendary Heroes","Nov 24, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solaris Mobile","QUByte Interactive"
"7449","Gale of Windoria","Aug 3, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hit-Point Co.,Ltd.","KEMCO"
"7450","MindHunt","Nov 14, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","patrikwet","patrikwet"
"7451","Guardian of the jungle","Nov 9, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NO_BUFF","NO_BUFF"
"7452","Master of Puppets","Dec 27, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoaNeo AB","BoaNeo AB"
"7453","Little Land War SRPG","Feb 14, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Masakazu Yanai","Rutenn no oheya"
"7454","Mega Sudoku - Binary & Suguru","Feb 16, 2023","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graphium Studio","Denda Games"
"7455","B1700","Jan 13, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evraday ltd","Evraday ltd"
"7456","Day at the Races","Mar 26, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Friday Night Software","Friday Night Software"
"7457","Fritz&Chesster  - Learn to Play Chess","May 11, 2023","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChessBase GmbH","ChessBase GmbH"
"7458","Spot the Object","Aug 4, 2023","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZenVision Games","ZenVision Games"
"7459","XR22-SEAGUARD","Oct 16, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jean-Francois, Clifford Ondini","Jean-Francois"
"7460","Rat It: Plague Hunter","Dec 4, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fountain Game Studio","Fountain Game Studio"
"7461","Dragon's Ruler","Oct 19, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COPIKAL","COPIKAL"
"7462","World war zombie","Oct 18, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zero g racer game","zero g racer game"
"7463","Rune in the Three Kingdoms","Dec 8, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","First Dimension","First Dimension"
"7464","天下統一SSB","Jan 24, 2024","$69.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Systemsoft beta, Inc.","Systemsoft beta, Inc."
"7465","Space Survivor","Mar 3, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M329","M329"
"7466","UFO BLAST","Jan 25, 2025","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","odwar","odwar"
"7467","Real-Gostop VR","Apr 4, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appnori Inc.","Appnori Inc."
"7468","Ant Attack","Jun 6, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pacopakero","Pacopakero"
"7469","Zenith Armada","Jun 27, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FroggNet","FroggNet"
"7470","50 Floors of Madness","Jul 19, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imaginary Conception","Imaginary Conception"
"7471","Escape From Clive","Jul 18, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dog On God","Dog On God"
"7472","Paris in 2000 Years","Aug 22, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windforce","Windforce"
"7473","Pyhare","Jul 31, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tupãpo Games","Tupãpo Games"
"7474","Hexeract","Jul 30, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","earendil25, kukuku0517","GoGoong Gamestudio"
"7475","城市怪谈之不要看月亮","Aug 8, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"7476","GASLIFT: A Chair Horror","Oct 15, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmoochGM","SmoochGM"
"7477","Draft Day Sports: Pro Football 2025","Nov 15, 2024","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolverine Studios","Wolverine Studios"
"7478","Incredible Dracula: Academy of Shadows","Dec 4, 2024","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Mixer","Alawar Casual"
"7479","Fantasy Soul Revenge","Dec 28, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nitx Games","Nitx Games"
"7480","Jack - The Puppet","Jan 22, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesoft Studios","Gamesoft Studios"
"7481","Traffic Jam Simulator","Feb 25, 2025","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AA Mini Games Studio","AA Mini Games Studio"
"7482","Spidle Tridle","Mar 25, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","solinvictus1313","solinvictus1313"
"7484","Tick: The Time Based Puzzle Game","Dec 1, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fingertip Games UK","Fingertip Games UK"
"7485","Fish or Die","Sep 15, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thirsten Studios","Thirsten Studios"
"7486","Atriage","Apr 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Batu Games LLC","Batu Games LLC"
"7488","Bloxiq VR","Aug 29, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blot Interactive","Red Meat Games"
"7489","Merchants & Mercenaries","Nov 11, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echidna Studios","Echidna Studios"
"7491","Age of Giants","Mar 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astrobot","Astrobot"
"7492","Zombie Head","Jul 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Cattus","Pixel Cattus"
"7493","Catch'em","Aug 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ralf Angerbauer","Ralf Angerbauer"
"7494","Ancient Battle: Alexander","Jul 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","Hunted Cow Games"
"7495","Mouse Mayhem Shooting & Racing","Dec 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enaayah Software Development and Services Private Limited","Enaayah Software Development and Services Private Limited"
"7496","Escape Dead Earth","Feb 2, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bold Conjectures","Bold Conjectures"
"7497","Classic Card Game Euchre","Jan 29, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","webfoot","Encore Software LLC."
"7498","Tower of God","Apr 13, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MoonlightGames","MoonlightGames"
"7499","Ultimate Chess","Apr 24, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Penultimate Software","Penultimate Software"
"7501","Kingdom Of Force","Nov 1, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Hydra Technology Co., Ltd.","Beijing Hydra Technology Co., Ltd."
"7502","Evolution of a Mini World: Physics Wonderland","Feb 13, 2021","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","William at Oxford","William at Oxford"
"7504","Velocity Legends - Action Racing Game","Mar 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UY Studios","UY Studios"
"7506","Invincible Cleopatra: Caesar's Dreams","May 27, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameOn Production","Jetdogs Studios"
"7507","Little Wolf","Oct 29, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winged Lizard","Winged Lizard"
"7508","Oozing Islands","Aug 22, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babooshka Bytes","CoolExGames"
"7510","Capital Island","Oct 6, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WillDreams","WillDreams"
"7511","Apocalyptic Adventure: Episode 1","Oct 21, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ascenzio, LLC","Ascenzio, LLC"
"7512","Steps From Above","Oct 20, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filipsouthstargamestudio","Filipsouthstargamestudio"
"7513","Brick Breaker","Jan 25, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zombie1111","Zombie1111"
"7514","Tegridy Puzzles","Mar 15, 2022","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tegridy Made Games","Tegridy Made Games"
"7515","Forty Thieves Solitaire Collection","Apr 14, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eSolutions","eSolutions Nordic AB"
"7516","Rogue Warlords","Jul 19, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RedZyrro","RedZyrro"
"7517","Minimal Bubble Pop","Aug 1, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LVGames","LVGames"
"7518","Dragon Prana","Oct 6, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"7521","SanGuo223","Jul 21, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DuanWeibo","DuanWeibo"
"7523","Guild of Rogues","Apr 29, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roots Games","Roots Games"
"7524","Behind the Beyond: Ulti","Mar 1, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sugarpunch Games","Sugarpunch Games"
"7525","魔卡奇旅","Dec 28, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海慕和网络科技有限公司","上海慕和网络科技有限公司"
"7526","Agrarian developer","Jan 7, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygon box","Polygon box"
"7527","AstroForge: Space Pirates","Feb 29, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrostFire","FrostFire"
"7528","Mercenary Squad Auto Chess","Mar 8, 2025","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ibuprofun","Ibuprofun"
"7529","十字防守(X Defense: Timing TD)","Mar 5, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miiou Games","Miiou Games"
"7531","HOME: Mother","Jun 18, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DestinyBond","DestinyBond"
"7532","Taking The Cross","Aug 15, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RangerStudios","RangerStudios"
"7533","Puyo! Sokoban","Jan 8, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyStudio","Liquid Meow, S399TEAM"
"7534","Freezing WHAT IF...","Feb 9, 2025","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BuilderSoft","TrinityGames"
"7535","春秋:英雄(Heroes of ChunQiu)","Feb 28, 2025","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","彩虹工坊","彩虹工坊"
"7536","Bounders and Cads","Jan 13, 2013","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wax Lyrical Games","Wax Lyrical Games"
"7538","In The Dead Of Night - Urszula's Revenge","Dec 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axed Game Studio","Axed Game Studio"
"7539","Cross Death  VR","Jul 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","杭州虚弥科技有限公司, Virtual View","杭州虚弥科技有限公司, Virtual View"
"7540","Lectrovolt II","Aug 23, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harmonize Studios","Harmonize Studios"
"7541","Crumbled World","Dec 1, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clone Corps","Clone Corps"
"7543","Walking Heavy","Oct 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GO Studio","GO Studio"
"7545","Day of Destruction","Jan 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SynaptixGames, LLC","SynaptixGames, LLC"
"7546","Executive Hockey","Nov 1, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rally Call Software","Rally Call Software"
"7547","RuneTech","May 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Conrad, Micah Sigmund, Meaghann LeBleu","Hyaloid Games"
"7548","Dragon`s Checkers","Sep 14, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iwangr","iwangr"
"7549","Golden Key","May 29, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVGames","SVGames"
"7550","Gangster Empire: Vendetta","Aug 17, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"7551","Monster Legend","Sep 20, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mountain bird","mountain bird"
"7552","Mint Works","Aug 18, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unboxed Games LLC","Unboxed Games LLC"
"7553","Merchant of Phenistoria","Feb 28, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vecteur-Jeux","Vecteur-Jeux"
"7557","浪迹三国","Jun 1, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cywooi","Cywooi"
"7558","Tower of Ascension","Jul 19, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OwOInteractive","OwOInteractive"
"7559","The Ghost Ship","Jun 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Morin, Joshua Mildenhall","Ryan Morin, Joshua Mildenhall"
"7560","Grimhunt","May 25, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MrBoscheinen","MrBoscheinen"
"7561","What The Fortress!?","Sep 6, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Cs","Adam Cs"
"7563","Harvest Hills","Jan 15, 2025","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Beans","Red Beans"
"7564","Minibots TD","Feb 14, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robogames","Robogames"
"7565","Tribefort","Mar 31, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RILE Games","RILE Games"
"7566","暗色战争(Dark Conflict)","Nov 6, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Li","Li"
"7567","Idle Tick","Nov 9, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Fox","Pixel Fox"
"7568","After Midnight","Nov 12, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Forge","Digital Forge"
"7569","Coffee Pot Terrarium","Jun 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brothers Flint","Brothers Flint"
"7570","Retool","May 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hut 90","Hut 90"
"7572","Elementals Reborn","Aug 21, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","alexnown, Kunio","alexnown"
"7573","Hit The Hive","Aug 24, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VOID VR","VOID VR"
"7574","Insect Simulator","Dec 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sarah Willsteed","Sarah Willsteed"
"7575","Lost Empire 2977","Jan 11, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","J1 Game studio, Request Logic","Request Logic AS"
"7576","Alexis Almighty: Daughter of Hercules","May 28, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios","Jetdogs Studios, Whalebox"
"7577","The Civil War","Sep 8, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dagger Interactive Technologies","Strategy First"
"7578","Master of Miracles","Jun 18, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","-","-"
"7579","Snowy Love","Jan 1, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blessing Company","Blessing Company"
"7581","Escape From Ithara","Nov 11, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RebornPlanetStudios, LabCatStudios","RebornPlanetStudios"
"7582","Mining Copper","Nov 11, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yamate","Yamate"
"7583","Emergency Crew 2 Global Warming","Dec 14, 2022","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameOn Production","8floor"
"7586","Lord of empires","Apr 10, 2023","$59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","flummox","flummox"
"7587","Call of Farming : Together","Jan 4, 2024","$2.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mavi Game Studio","Mavi Game Studio"
"7588","ChingMing","Jul 7, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Summer","Summer"
"7590","VirtuGO","Sep 8, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Surreal Games","Surreal Games"
"7591","MinSweeper","Oct 30, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LinQ","LinQ"
"7592","Shop Tycoon The Boss","Jul 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JNA Game","JNA Game"
"7593","From Orbit","Aug 27, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tentacle Head Games","Tentacle Head Games"
"7594","人气动漫大乱斗","Nov 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","海南众铖互娱网络科技有限公司","海南众铖互娱网络科技有限公司"
"7595","Rebound Ball","Dec 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
"7598","The Heroic Legend of America: Second Revolutionary War","Jun 18, 2023","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heroic Legend","Heroic Legend"
"7599","Portable VR","Apr 11, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex VR","Alex VR"
"7600","Be Frugal","May 3, 2023","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Black Entertainments","Pointless Interactive"
"7601","Gugong","Jun 26, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ycyclop games","ycyclop games"
"7602","Geared","May 15, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playful Art, LLC","Playful Art, LLC"
"7604","Klondike Solitaire Kings","Aug 16, 2017","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"7606","Feed Eve","Feb 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Womb Team","Womb Technology"
"7607","SPYHACK: Episode 1","Dec 4, 2020","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","▲ Pyramid Games, Art Games Studio S.A.","Art Games Studio S.A."
"7608","Last Line VR: A Zombie Defense Game","Jul 26, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astro Quality Games","Astro Quality Games"
"7609","WWII Partisanen","Jul 13, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TWO B SOFT","TWO B SOFT"
"7610","Fight with love - deckbuilder datingsim","Aug 13, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marginal_act","Marginal_act"
"7611","Mafia Gangster City","Jul 31, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Webyilmaz","Webyilmaz"
"7612","ElementalsFight","Dec 30, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OurLastSpring","OurLastSpring"
"7614","Groob","May 17, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KameGames","KameGames"
"7615","Timber","Feb 28, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CaliCosDev Studio","CaliCosDev Studio"
