"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"1144","Shark Simulator","Nov 22, 2017","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Aerilon Studios","Aerilon Studios"
"1145","Pembrey","Sep 25, 2017","$3.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","CrackedGhostGames","Raster_Entertainment"
"1167","Hide Or Die","May 1, 2020","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","VecFour Digital","VecFour Digital"
"1182","Aurora Trail","Dec 28, 2017","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Screenhit Studios","Screenhit Studios"
"1185","E-Startup","Apr 26, 2018","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Polytale Games","Polytale Games"
"1190","Fear the Night - 恐惧之夜","Jul 17, 2019","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Snail Games USA","Snail Games USA"
"1198",".T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest","May 3, 2018","$5.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Veslo Games","Veslo Games"
"1206","Tren0","Feb 22, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Bubble","INDIECN"
"1222","Panzer War : Definitive Edition","Feb 28, 2018","$6.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","WindyVerse","WindyVerse"
"1225","Plane Mechanic Simulator","Feb 14, 2024","$11.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Cobble Games, Disaster Studio","Movie Games S.A."
"1229","Jupiter Hell","Aug 5, 2021","$24.99","N/A (N/A/78%)","50,000 .. 100,000","0%","00:00 (00:00)","ChaosForge","Hyperstrange"
"1230","Breach of Contract Reloaded","Mar 14, 2018","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Toy Soldier Studios","Toy Soldier Studios"
"1238","RUNE II: Decapitation Edition","Nov 13, 2020","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Studio 369","Ragnarok Game, LLC"
"1241","Soulfire","Aug 3, 2020","$6.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","AyDream Co., Ltd.","AyDream Co., Ltd."
"1253","武侠乂 The Swordsmen X","Apr 27, 2020","$7.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","上海杜昂网络科技有限公司","方块游戏(CubeGame)"
"1258","NavalArt","Jun 20, 2018","$12.74","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Rigidbody","RZ Entertainment"
"1262","Moonbreaker","Feb 1, 2024","$29.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Unknown Worlds Entertainment","KRAFTON, Inc."
"1278","Rover Mechanic Simulator","Nov 12, 2020","$11.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","▲ Pyramid Games","Pyramid Games S.A., PlayWay S.A."
"1281","Lovecraft's Untold Stories","Jan 31, 2019","$14.99","N/A (N/A/77%)","50,000 .. 100,000","0%","00:00 (00:00)","LLC Blini Games","Fulqrum Publishing"
"1284","Beyond Contact","Apr 4, 2023","$3.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Playcorp Studios","Deep Silver"
"1291","One Hand Clapping","Dec 14, 2021","$14.99","N/A (N/A)","50,000 .. 100,000","9.09%","00:21 (00:07)","Bad Dream Games","HandyGames"
"1292","CSC | Space MMO","Sep 3, 2020","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Lucid Sight, Inc.","Lucid Sight, Inc."
"1299","Ruinarch","Apr 24, 2023","$12.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Maccima Games","Squeaky Wheel Studio Inc"
"1300","MISTOVER","Oct 10, 2019","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","KRAFTON, Inc.","KRAFTON, Inc."
"1310","Godhood","Aug 11, 2020","$26.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Abbey Games","Abbey Games"
"1327","Alchemy Garden","Dec 12, 2022","$8.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","MadSushi Games","MadSushi Games"
"1334","Winkeltje: The Little Shop","Apr 22, 2022","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Sassybot","Sassybot"
"1342","XWidget","Nov 19, 2018","$3.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","DeskDev Team","DeskDev Team"
"1344","Lumberjack's Dynasty","Feb 25, 2021","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","UMEO Studios","Toplitz Productions"
"1347","Size Matters","Mar 12, 2021","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Mazen Games","GrabTheGames"
"1349","DwarfHeim","Sep 27, 2021","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pineleaf Studio","MG Publishing"
"1361","My Island","May 1, 2024","$4.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","SnowBaby Games","SnowBaby Games"
"1363","Hide and Seek","Feb 1, 2019","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Funny Games","Funny Games"
"1391","The Coma 2: Vicious Sisters","Jan 28, 2020","$14.99","N/A (N/A/77%)","50,000 .. 100,000","0%","00:00 (00:00)","Dvora Studio Co., Ltd.","Headup"
"1404","Ultimate Admiral: Age of Sail","Apr 7, 2021","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Game-Labs","Game-Labs"
"1405","Beat Blast","Aug 25, 2021","$10.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Woolly Walrus Games","Woolly Walrus Games"
"1410","Main Assembly","Jan 26, 2021","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Bad Yolk Games","Team17"
"1418","Monstrum 2","Sep 6, 2022","N/A","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Team Junkfish","Junkfish Limited"
"1425","Gunsmith Simulator","Oct 4, 2024","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","GameHunters","PlayWay S.A."
"1441","Landlord's Super","May 25, 2023","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Minskworks","Yogscast Games"
"1442","BEARS, VODKA, BALALAIKA!","Nov 6, 2019","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Rabotiagi games","Rabotiagi games"
"1448","Wild Terra 2: New Lands","Nov 10, 2022","$39.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Juvty Worlds","Juvty Worlds"
"1449","Farmer's Life","Oct 20, 2023","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","FreeMind S.A.","PlayWay S.A., FreeMind S.A."
"1459","BEAST: False Prophet","Oct 25, 2023","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","False Prophet","False Prophet"
"1463","Golf Gang","May 19, 2022","$2.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Lazy Monday Games","Curve Games"
"1464","Hentai Killer","Sep 27, 2019","$0.49","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","PlatSTUDIO","PlatSTUDIO, AFBIK Studio"
"1478","COCKHEAD","Sep 27, 2020","$6.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Yoba Games","Yoba Games"
"1484","Urtuk: The Desolation","Feb 27, 2021","$11.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","David Kaleta","David Kaleta"
"1490","Nexomon","Jul 10, 2020","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","VEWO Interactive Inc.","VEWO Interactive Inc."
"1497","The Last Haven","Feb 17, 2023","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Thunder Devs.","Thunder Devs."
"1499","子夜之章:历史的终局～MidNights of Desperado～","Mar 12, 2021","$2.09","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","银阼","NPC Entertainment"
"1509","Eville","Oct 11, 2022","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","VestGames","Versus Evil"
"1510","Into The Flames","Jan 10, 2023","$4.39","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Fully Involved Game Studios","PlayWay S.A."
"1518","BEAR, VODKA, STALINGRAD!","Mar 2, 2020","$3.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Rabotiagi games","Rabotiagi games"
"1525","Touhou Endless Dream","Nov 1, 2021","$3.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","a10a010, MyACG Studio","MyACG Studio"
"1526","Garbage","Jun 4, 2021","$14.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Homebased","GrabTheGames, UpgradePoint"
"1527","ANIME STANDING","Jul 14, 2020","$0.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Konnichiwa Games","Konnichiwa Games"
"1529","Surviving the Abyss","Nov 5, 2024","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Rocket Flair Studios","Paradox Arc"
"1533","Hadean Tactics","Aug 24, 2023","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Emberfish Games","Emberfish Games"
"1540","This Means Warp","May 4, 2023","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Outlier","Jagex Ltd"
"1541","Kainga: Seeds of Civilization","Dec 6, 2022","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Erik Rempen","Silk Softworks"
"1547","The Blocky Ages","May 1, 2023","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Oath Games","Oath Games"
"1550","Lords and Villeins","Nov 10, 2022","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Honestly Games","Fulqrum Publishing"
"1552","Titan Chaser","Feb 23, 2021","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Stas Shostak","Stas Shostak"
"1561","Soul Elegy","Aug 25, 2021","$4.55","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Sichuan Fruit Interactive Technology Co., Ltd.","方块游戏(CubeGame), Pleasant Rain Ltd"
"1564","Tin Can","May 12, 2022","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Tin Can Studio","Tin Can Studio, IndieArk"
"1566","Scrapnaut","Sep 15, 2021","$13.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","SpiffyBit","RockGame S.A."
"1568","Space Station Tycoon","Oct 29, 2020","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Lunheim Studios","Lunheim Studios"
"1573","Karting","Apr 15, 2021","$1.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","RewindApp","RewindApp"
"1575","Train Life: A Railway Simulator","Aug 25, 2022","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Simteract","Nacon"
"1579","The Divine Invasion","Aug 30, 2020","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"1584","RONIN: Two Souls CHAPTER 1","Feb 18, 2021","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","M11 Studio","M11 Studio"
"1592","GRAVEN","Jan 23, 2024","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Slipgate Ironworks™","3D Realms, Fulqrum Publishing"
"1599","Mech Armada","Jun 16, 2022","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Lioncode Games","Lioncode Games"
"1605","Plasma","Sep 13, 2023","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Dry Cactus, Licorice ehf","Dry Licorice"
"1607","Motesolo : No Girlfriend Since Birth","Jun 9, 2021","$22.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","INDICAVA INTERACTIVE","INDICAVA INTERACTIVE"
"1611","Fractured Online","Jul 24, 2024","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Dynamight Studios","Dynamight Studios"
"1621","Pumping Simulator","Dec 20, 2020","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Lance Games","Lance Games"
"1629","Potion Tycoon","Oct 4, 2024","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Snowhound Games","Daedalic Entertainment"
"1635","Cards & Tankards","May 25, 2023","Free","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Divergent Realities, LLC","Divergent Realities, LLC"
"1647","A Day Out","Jun 27, 2024","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","KevTheDev, gamesbychris","KevTheDev"
"1651","RIPOUT","May 28, 2024","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pet Project Games","3D Realms"
"1657","Anvil Saga","Nov 16, 2023","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Pirozhok Studio","HeroCraft PC"
"1669","EdgeOfTheAbyssAwaken","Jun 19, 2022","$18.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","TrinityBJ","TrinityBJ"
"1679","Lone Fungus","Apr 7, 2023","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Basti Games","Basti Games"
"1693","Lumencraft","Feb 28, 2023","$19.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","2Dynamic Games","Star Drifters, Surefire.Games"
"1702","One Military Camp","Jul 20, 2023","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Abylight Barcelona","Abylight Studios"
"1706","Beneath Oresa","Sep 27, 2023","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Broken Spear Inc.","Goblinz Publishing"
"1726","Land of the Vikings","Oct 9, 2023","$25.99","N/A (N/A/76%)","50,000 .. 100,000","0%","00:00 (00:00)","Laps Games","Iceberg Interactive"
"1727","灵墟","Apr 17, 2023","$6.04","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","HappyTall Game","HappyTall Game"
"1728","Synergy","Apr 16, 2025","$24.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Leikir Studio","Goblinz Publishing, H2 Interactive Co., Ltd."
"1729","SpellRogue","Apr 24, 2025","$13.99","N/A (N/A)","50,000 .. 100,000","33.33%","00:40 (00:20)","Guidelight Games","Ghost Ship Publishing"
"1747","Jianghu Survivor","May 31, 2023","$6.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Surprising Studio","Surprising Studio"
"1751","挂姬恶魔 IDLE DEVILS","Jan 30, 2024","$3.99","N/A (N/A)","50,000 .. 100,000","50%","06:23 (03:11)","GOCORE","GOCORE, NPC Entertainment"
"1760","Death From Above","Feb 22, 2024","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Rockodile","Lesser Evil"
"1762","Slime 3K: Rise Against Despot","Oct 31, 2024","$4.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","Konfa Games","tinyBuild"
"1766","Space industrial empire","May 24, 2024","$5.39","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","游戏养家工作室","游戏养家工作室"
"1775","Spectral Scream","Aug 28, 2024","$9.99","N/A (N/A)","50,000 .. 100,000","0%","00:00 (00:00)","STOIC Ent.","STOIC Ent."
"142","Zombie Playground","Oct 31, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","stealth.gg","stealth.gg"
"177","Forge Quest","May 22, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","","Open Realms LLC"
"178","Assault Android Cactus+","Sep 23, 2015","$19.99","N/A (N/A/79%)","20,000 .. 50,000","0%","00:00 (00:00)","Witch Beam","Witch Beam"
"187","Project Nimbus: Complete Edition","Sep 26, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","GameCrafterTeam, GameTomo Co., Ltd.","GameTomo Co., Ltd."
"195","Secret Ponchos","Oct 13, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Switchblade Monkeys Entertainment","Switchblade Monkeys Entertainment"
"199","Krautscape","Feb 24, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Mario von Rickenbach, Playables","Midnight City, Majesco Entertainment"
"203","Montas","Mar 24, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Organic Humans","Organic Humans"
"206","Infinite Space III: Sea of Stars","Oct 29, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Digital Eel","Digital Eel"
"213","Shadow Blade: Reload","Aug 10, 2015","$9.99","N/A (N/A/70%)","20,000 .. 50,000","0%","00:00 (00:00)","Dead Mage","Dead Mage"
"221","Tango Fiesta","Sep 24, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Spilt Milk Studios Ltd","Spilt Milk Studios Ltd"
"237","The Battle of Sol","Jul 1, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Bit Planet Games, LLC","Bit Planet Games, LLC"
"244","GearCity","Jan 14, 2022","$12.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Visual Entertainment And Technologies","Visual Entertainment And Technologies"
"248","Dog Sled Saga","Sep 22, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Trichotomy","Trichotomy"
"259","I Shall Remain","Aug 24, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Scorpius Games","Scorpius Games"
"261","Knight Squad","Nov 16, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Chainsawesome Games","Chainsawesome Games"
"267","Overruled!","Sep 15, 2015","$2.59","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Dlala Studios","Team17 Digital Ltd"
"275","Planetoid Pioneers","Feb 8, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Data Realms","Data Realms"
"283","Adventures of Pip","Jun 4, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Tic Toc Games","Tic Toc Games"
"284","Castaway Paradise - live among the animals","May 19, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Stolen Couch Games","Stolen Couch Games"
"285","Project AURA","Apr 17, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Nexcentric Games","Nexcentric Games"
"307","DICETINY: The Lord of the Dice","Jul 22, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Fakedice","JnK"
"319","ENYO Arcade","Nov 9, 2015","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","James Mearman","www.dev-zoo.net"
"336","The Hive","Aug 25, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Skydome Entertainment","Skydome Entertainment"
"337","Starlight Drifter","Jun 29, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Dharker Studios","Dharker Studios"
"348","The Deer God","Feb 27, 2015","$14.99","N/A (N/A/59%)","20,000 .. 50,000","0%","00:00 (00:00)","Crescent Moon Games, Cinopt Studios","Crescent Moon Games"
"351","BossConstructor","Oct 24, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Neomateria Games GmbH","Neomateria Games GmbH"
"357","Survivor Squad: Gauntlets","Nov 16, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"359","The Next Penelope","May 29, 2015","$12.99","N/A (N/A/82%)","20,000 .. 50,000","0%","00:00 (00:00)","Aurelien Regard","Plug In Digital"
"365","I am Weapon: Revival","Jul 27, 2016","$15.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Krealit","Krealit"
"367","Monsters!","Oct 25, 2016","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","QuadraTron Games","QuadraTron Games"
"368","Hearthlands","Apr 28, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Sergey Pershakov","Sergey Pershakov"
"369","Still Not Dead","Jan 24, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Glove Games","Glove Games"
"370","The Mims Beginning","Jan 14, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Squatting Penguins","Mokosh Games"
"377","Crowman & Wolfboy","Jun 2, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Wither Studios","Wither Studios, LLC"
"381","Tomb of Tyrants","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Jake Huhman","Jake Huhman"
"386","RaidersSphere4th","Jun 1, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Rectangle","Sekai Project"
"390","Crest - an indirect god sim","Mar 8, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Eat Create Sleep","Eat Create Sleep"
"395","Phantasmal: Survival Horror Roguelike","Apr 14, 2016","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Eyemobi Ltd.","Eyemobi Ltd."
"400","Man O' War: Corsair - Warhammer Naval Battles","Apr 19, 2017","N/A","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Evil Twin Artworks","Evil Twin Artworks"
"406","The Cursed Forest","Feb 26, 2019","$13.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","KPy3O, Noostyche","Grable Team"
"413","MyDream","Feb 20, 2015","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","MyDream Interactive, Inc","MyDream Interactive, Inc"
"419","BIOS","Dec 13, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","PIXYUL","PIXYUL"
"423","On My Own","Feb 26, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Beach Interactive, Close Studios","Beach Interactive"
"433","Tadpole Treble","Sep 2, 2016","$1.64","N/A (N/A/90%)","20,000 .. 50,000","0%","00:00 (00:00)","BitFinity","BitFinity, Sunken Treasure Games"
"440","Galacide","Jul 28, 2015","$9.99","N/A (N/A/76%)","20,000 .. 50,000","0%","00:00 (00:00)","Puny Human","Puny Human"
