"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"155","飞仙决","May 21, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","飞仙决","飞仙决"
"157","The Lodge","Dec 22, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Mountain Studios, Professor David Lopez, Jordan Zimmer - Executive Producer, Miles Zimmer - Producer, Murphy Buck - Creative Director, Dylan Rose - Art Lead, Joshua Mariscal - Design Lead, Scott Hawley - Engineering Lead, Kat Underhill -","Cogswell University"
"159","Gump","Jan 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ursine","Ursine"
"160","Scroll2Read","Jan 7, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leckugan","Leckugan"
"161","WT2","Jan 2, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"162","Project Scrapper","Nov 8, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whale Snail","Whale Snail"
"164","TheWandererVR","Feb 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheGoo","TheGoo"
"167","猎魔战纪","Mar 21, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","猎魔战纪, 魔域永恒","魔域永恒"
"169","Forbidden Z","Mar 26, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PumpkinVR / Pumpkin Studio","PumpkinVR / Pumpkin Studio"
"170","Covid-19 - Corona Clicker","Jul 4, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EpicVR","EpicVR"
"172","Story in the Dream World -Volcano and Possession-","Jan 4, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuriverse","Polaris(붙박이별)"
"173","Planet 2000","May 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bionic Pony","Triskelia Games"
"174","Bubble With Djealy","Aug 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pagie Portal","Pagie Portal"
"176","Thingamajig","May 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spatiality LLC","Spatiality LLC"
"179","IVAN POE","May 31, 2023","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REACTOR PROJECTS LTD","REACTOR PROJECTS LTD"
"180","Blaze","Jan 4, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charcoal Games, Filip Konjevod, Wyatt Johnson, Jake Elliott, Trey Kusterer, Kat Townsend, Jake Durham, Bryetan Dean, Will Groves","Charcoal Games"
"181","Deadly Burrito","Feb 18, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESAT, Atomic Piñata","ESAT"
"183","In your Shadow","Nov 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zohar Neiger","Zohar Neiger"
"184","Destinata: Pre Red Edition","Oct 17, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dieclick","Dieclick"
"186","Galaxity Beta","Nov 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd."
"187","Slow.Bullet VR","Apr 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marco S Hampel","Firez Studios"
"188","麻神消消乐","May 15, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MiaoXi Studio","MiaoXi Studio"
"189","Zero spring episode 2","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"190","ShapeSim - Construction Set","Aug 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShapeSim","ShapeSim"
"191","Sunshine & Overcast","Oct 15, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunshineOvercast","SunshineOvercast"
"192","Mini Warriors: Brawler Army","Sep 9, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moment Interactive Limited","Moment Interactive Limited"
"193","Deep Space Banana","Mar 4, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jo-Mei, upjers","upjers"
"198","Extra Terrestrial Nation","Jul 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games Made Simply Enterprises","Games Made Simply Enterprises"
"200","プランZ PlanZ","Feb 4, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yomu","Yomu"
"201","Groupthink","Dec 31, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meehow Games","Meehow Games"
"202","The Game of The Playful","Jul 16, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","深蓝制作组","深蓝制作组"
"203","Spirit Clash","Mar 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koltiro Games","Koltiro Games LLC"
"205","Undead Run","May 28, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vireont","Vireont"
"206","ambr","May 24, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ambr, inc.","ambr, inc."
"209","The Outbreak Story","Sep 8, 2023","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jules-Makes-Games","Jules-Makes-Games"
"211","POCKET CAR : VRGROUND","Jan 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jamong Inc.","Jamong Inc."
"212","烽火大秦","Dec 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YouAi.inc 广州游爱网络技术有限公司","bluestack systems inc"
"213","Dragon and Weed: Origins - Prologue","Aug 28, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Dragon Productions","OG-ZONE Digital Entertainment"
"216","Obsolete Souls","Sep 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dennel Cake, LLC.","Dennel Cake, LLC."
"217","Meta: Assembled","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TocadoVision","TocadoVision"
"218","FlyCatcher","Nov 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graham Richardson","Graham Richardson"
"219","MyStar","Nov 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MyStar Studio","MyStar Studio"
"220","Logitech VR Ink Driver","Jan 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logitech Inc.","Logitech Inc."
"222","Project Océara","May 25, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indépendant","Indépendant"
"225","Reginald's Death Arena","Jun 24, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epic Banana Games LLC","Epic Banana Games LLC"
"230","SWISCAPE","Mar 12, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GIZIN Inc.","GIZIN Inc."
"232","theViewer","Oct 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","theConstructVR","theConstruct"
"233","Dreams of Solari - Chapter 1","Jul 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endless Void Studios","Endless Void Studios"
"234","El Culto","Nov 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homeworks Studios","Homeworks Studios"
"235","Cubecois","Jun 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","9 Squad LTD","9 Squad LTD"
"237","DEUS EX MACHINA: Stage Zero","Dec 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOOKSTEN","LOOKSTEN"
"238","Spider Fear","Feb 4, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tinarastic Game Studio","Tinarastic Game Studio"
"239","VE FPSO TOUR in VR","Sep 11, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Visual Engineering","Visual Engineering"
"241","Time Jumper","Mar 3, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nathan Lin, Ritwik Kumar","Nathan Lin"
"246","Inevitable VR","Aug 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Davide Riccitiello","Mental Interactive, Doorsta"
"247","閃電對決Lightning Wings II","Oct 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brogent Technologies Inc.","Brogent Technologies Inc."
"248","Finding Fido: The Journey","May 22, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KanapaGames","KanapaGames"
"249","Casinopia: The Blackjack","Oct 11, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oneIMMERS","YJM GAMES"
"250","Two Clusters: Kain","Apr 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"252","Spartan Commander Realtime","Mar 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warrior","Warrior"
"254","Planet","Aug 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECG Studios","ECG Studios"
"255","Beyond The Diorama: Caribou World","Jan 19, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jovrnalism","Jovrnalism"
"256","Kiitsu","Aug 18, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexandre Rozier, Corentin Serrie, Sarah Gross, Ghislain Jeanneau, Nicolas Buisson, Alexandre Prot","Alexandre Rozier"
"257","Erstwhile Tower","Jun 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TickTacTic","TickTacTic"
"258","Terminal Singularity","Jul 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moustache Cabal","Moustache Cabal"
"260","Strike Master Apocalypse","Jan 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nor","Nor"
"261","The Informant Chronicles- Chronicle 1: Riverside Danger Part 1","Aug 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amanda Bedard","BeeLo Games"
"262","Overshadow","Apr 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Grawlix","DigiPen Institute of Technology"
"263","OUBEY VR – Cosmic Voyage","Aug 11, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kubikfoto GmbH","Kubikfoto GmbH"
"264","Turn Me On","Aug 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hotel Octopus","Hotel Octopus"
"265","Corridor Crusaders","Nov 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Gelber","Corridor Crusaders"
"267","Skinscape","Jun 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian Truelove","Ian Truelove"
"268","Bhavacakra Grace","Feb 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"269","Evrisia Art","Sep 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electric Puppets Inc.","Electric Puppets Inc."
"272","Hachi Hachi Mystery","Jan 19, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ondori Games","Ondori Games"
"273","Teleporter","Nov 23, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teleporter Realities","Teleporter Realities"
"274","Personal Space","May 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pastel Peaks Production","Pastel Peaks Production"
"276","Carnage","Aug 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carnage Games","Carnage Games"
"278","Virtual Reality Experiment Framework","Jun 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Howie","Scott Howie"
"279","Hat Hunters","Jun 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Ingulfsen","Beastereggs"
"280","Trip Troupe [Mixer Stream Host App]","Nov 5, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Topstitch Games","Topstitch Games"
"283","Sanguo: War Under Heaven","Dec 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Telestic Studios","Second March, LLC"
"284","Rage Melee","Sep 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N J FOX, KRH","N J FOX"
"286","Pakicetus","Aug 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polymorphic Games","University of Idaho, Polymorphic Games"
"287","The Last Bee","May 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","angelos siskos","angelos siskos"
"288","梦幻江湖","Dec 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海摩力游数字娱乐有限公司","上海摩力游数字娱乐有限公司"
"289","Biodigital","Sep 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Takahito Ito, Cesar Hidalgo, et al.","Collective Learning group, The MIT Media Lab, NHK"
"291","FlickSync - Mad Hatter VR","Mar 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flicksync","Rocket Tiger Studios"
"293","War in Pocket","Sep 26, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comag Game","Comag Game"
"296","LazerGrrl","Dec 10, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sandwich Generation","Sandwich Generation"
"297","Two Love","Jan 25, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reporter Zero","Reporter Zero"
"298","Two Worlds - The 3D Art Gallery","Jul 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiina Rahm","Tiina Rahm"
"300","Mosh Pit","Jul 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuclear Lunch","DigiPen Institute of Technology"
"301","A Lot of Universes","Jul 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sat-Yuga Studios","Sat-Yuga Studios"
"302","VR-NISSAGE 3 - John Wentz Art Exhibition","Jul 3, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","myFINBEC","myFINBEC"
"303","Six Paths","Nov 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Wacknov","Mind Body Aware Games LLC"
"305","Lo-Fi Lounge","May 1, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyphen Productions","cyphen inc."
"307","ForzeBreak","Oct 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Swift Limit Games, Miguel O. Mercado, Jason Lin, Boyang Zhou, Xiaoyu Yang, Zihang Zhang, Martha Magsombol, Jairus Cambe, Alan “AG” Gordon, Matthew Eis","Swift Limit Games"
"308","Mixed Estate","Aug 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yode Group","Yode Group"
"309","Future Futures - Command Z","Mar 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Command Z","Ziga Studio"
"310","Last Chance VR","Sep 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NotAGamer不玩遊戲","NotAGamer不玩遊戲"
"311","You are next","Mar 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sara Quenel","Sara Quenel"
"312","Flain - Tao force & Cubes","Jun 2, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zyfun","zyfun"
"313","Darkness Eternal","Aug 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dyslexia Untied","Kimberly Bradley"
"314","Bloodland","Oct 29, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kultured Dev","Kultured Dev"
"316","Steve's Pub - Soda on tap","Sep 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","gitcare","gitcare"
"317","MEDICALHOLODECK PRO FREE TRIAL | FULL FEATURES FOR 30 DAYS | Medical Virtual Reality | Medical VR | DICOM Viewer","Jun 21, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nooon.io","nooon.io"
"318","The Mansion","Jun 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triority","Triority"
"319","3dRudder Driver for SteamVR","May 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3dRudder","3dRudder SA"
"320","BinaryBotsVR","Aug 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cbinfosystems","cbinfosystems"
"321","Coffee Trainer VR","Sep 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ON Reality lab.","ON Reality lab."
"323","Dafen Oil Painting Village: An Immersive Reality","Oct 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeremy Kirshbaum, Alexander Goldman","SixerVR"
"324","JungleKnight","Oct 16, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","scgame","scgame"
"326","Chronicles of Lurra","Oct 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaydon Schumacker, Jonathan Clay, Andres Garcia, Anthony Acosta","404 Name Not Found Studios"
"327","Dato of Srivijaya","Dec 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sengkala Dev","Sengkala Dev"
"329","王者战车","Dec 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","acechariot, acechariot","acechariot, acechariot"
"330","Dino Tour VR","Feb 26, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIMSREALITY","SIMSREALITY"
"333","Magic Combat VR","Feb 21, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ProntiatVR","ProntiatVR"
"335","TheMovingMaze","Aug 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wuzi","Wuzi"
"336","Obligation","Oct 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","朽木布可凋夜","JingtuStudio"
"337","Far Eastern Federal University Virtual Expo","May 26, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIRTUAL REALITY LABORATORY DV","VIRTUAL REALITY LABORATORY DV"
"339","Snowrifters VEX","Jan 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TMN | SGR","TMN | SGR"
"340","Tahul","Aug 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SCAD Students & Faculty","Siggraph VR Theater 2020"
"342","The Tool","Oct 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikhail Maksimov","Garage Digital"
"343","Dream Channel","Nov 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dream Channel","Dream Channel"
"344","Quarres","Mar 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MOBSoft Funstuff Inc.","MOBSoft Funstuff Inc."
"345","Sword and Spirit","Jun 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ashley Roesler, Cody Dowell, Weston Straw, Ashton Damrel","Baylor University Game Studios"
"351","Whiskered Away","Jul 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2cute","The Crimson Nights Team"
"352","The Ball Encounter","Sep 2, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiaogengXu","XiaogengXu"
"353","War Theatre: Blood of Winter","Sep 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcade Distillery","Arcade Distillery"
"354","血潭江湖百里荣","May 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","类人猿leiry","类人猿leiry"
"357","Axan Ships - Low Poly","May 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Stępiński","Adam Stępiński"
"358","CHECKMATE : Battle Arenas","Dec 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infovine co.,Ltd.","Infovine co.,Ltd."
"359","Realms of Darkness","Jan 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PG Games","K&K Interactive"
"360","Foam Dart Frenzy","Feb 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MNI Labs, LLC","MNI Labs, LLC"
"364","修真之路","Feb 6, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","游韵游戏网络公司","游韵游戏网络公司"
"365","不死/IMMORTAL","Jul 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JW","JW"
"367","Beat The Dictators","Aug 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peaksel","Peaksel"
"368","Meadow Fun!!","Jan 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antonio Latronico","Antonio Latronico"
"369","Convergence Compulsion","Jul 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joe Daywalt","Joe Daywalt"
"370","Mapas do Horizonte - Um jogo para conhecer BH","Sep 21, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LED - UFMG","LED"
"371","edataconsulting VR Office","Oct 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jose Alfonso, Vicente Mauricio, Tobias Kammann, Guillermo Fleitas","Jose Alfonso"
"372","Grudge TV","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Augustine, Zach Augustine","Monkeystein Games"
"374","Astralojia: Episode 1","Sep 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astralojia Studios","Astralojia Studios"
"375","Project: Gemini","Aug 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Tide","DigiPen Institute of Technology"
"376","GrapplingHook","Sep 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RQ-Games","RQ-Games"
"377","ED-IT","Jul 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tilephone","Git Together"
"378","ForkJump","Aug 2, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","intety","intety"
"380","Birthright Cataclysm - Overture","Nov 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hisoka","Hisoka"
"382","B. Braun Aesculap Spine VR","Apr 19, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NUMENA GmbH","B. Braun"
"383","John's Wizard Dungeon","May 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tres Sims, Renee Ryckman, Alex Keltz, Kimberly Heidhues, Steph Hernandez","Self Published"
"386","Carotic - Academic Version","Mar 8, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marc Kletz","Marc Kletz"
"387","Fantasy Gladiators","Aug 27, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatherson Games","Blue Mana"
"390","Assault on Hyperion Base","Nov 13, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Julian Stables","Julian Stables"
"391","Oceanum Mortis","Jul 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"392","Adapted Adventures: Crystal Cave","Jan 12, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEO CRYSTAL GAMES LTD","NEO CRYSTAL GAMES LTD"
"393","Bigger Guns","Oct 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tenball","Tenball"
