"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"3676","Maze Nuts","Dec 7, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Keyframe","White Keyframe"
"3677","Trinity Building Editor","Aug 30, 2024","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopus Entertainment LTD","Octopus Entertainment LTD"
"3678","1414: Crossroads","Mar 26, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neva Cross, Reluctant Gamer","TRP Games"
"3680","Night of Spirits","Apr 10, 2023","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tRB","tRB"
"3681","Shale","Aug 1, 2024","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dystopia Interactive","Dystopia Interactive"
"3682","Bounty Hunting Time","Jun 30, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exhausted Owl Games","Exhausted Owl Games"
"3683","UPSIDE THE BACKROOMS2","Dec 29, 2023","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Logic","Space Logic"
"3684","Nightsteel Survivors","Jul 7, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lumbre Dev","Lumbre Dev"
"3685","Faster Racer Boom Boom","Jul 28, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Guidance Division","Johnny Wants A Game"
"3687","Platform Game Maker","Sep 13, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playstige Interactive","Playstige Interactive"
"3688","Fisherman's Island Alpha Test","Nov 28, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oricia Games Albi, Oricia Games London","Oricia Games"
"3689","Cat legend","Dec 1, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemongame","Lemongame"
"3690","天界异闻录","Nov 20, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","黔境游戏工作室","黔境游戏工作室"
"3691","Plagueborn Survivor","Dec 31, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D8studio","D8studio"
"3692","I Want To Go Home","Oct 30, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Sword Games","Golden Sword Games"
"3693","Survival Advanced","Jun 14, 2024","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FORCEFORE","FORCEFORE"
"3694","Game of Gods","Jul 15, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holy Ghost Games","Holy Ghost Games"
"3695","Wasted Shot","Jul 22, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Jeffrey Wise","Benjamin Jeffrey Wise"
"3696","The Journey into the Virtual Void","Jul 31, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joe Wheeler, Astro Eye Studios","Astro Eye Studios"
"3698","Kronos","Oct 8, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Monkey","Wild Monkey"
"3699","Dungeon Decks","Mar 3, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hard Shark Games","Hard Shark Games"
"3700","Toy Battlegrounds: Shoot 'Em Up Survival","Mar 3, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hard Shark Games","Hard Shark Games"
"3701","Goblin Assault: Tower Defense","Mar 3, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hard Shark Games","Hard Shark Games"
"3702","Idle Heroes Clicker","Mar 3, 2025","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hard Shark Games","Hard Shark Games"
"3703","Aquarium at August 32nd VR","Nov 28, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vice Inc.","Vice Inc."
"3705","Journey of Resurgence","Feb 23, 2025","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stellar Realms Network","Stellar Realms Network"
"3706","九州纪之烽烟四起","Mar 4, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","云中屋网络科技有限公司, 九霄艺画游戏工作室","魔方云游戏工作室"
"3707","Ukrainian Shield: Iraq","Mar 29, 2025","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZOAZ","ZOAZ"
"3708","Mournight","Feb 11, 2025","$4.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fround Interactive","Fround Interactive"
"3709","BACKROOMS: We Escape Forever","May 1, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ziegler Studio","Ziegler Studio"
"3710","New Outbreak","Aug 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","0Bennyman, srslyCASUAL","LootBit"
"3711","Fort Awesome","Apr 4, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben McNelly","Full Bore Studios, LLC"
"3712","High Templar VR","May 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VOLTHOLE Inc.","VOLTHOLE Inc."
"3713","Tribal Siege","Jun 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BOHDOKUMEN.","BOHDOKUMEN."
"3714","RXE","Jul 21, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buce Studios LLC","Buce Studios LLC"
"3715","Elly The Jelly","Aug 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seize Studios","Seize Studios"
"3716","TimeToDie","Aug 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solo Grind","Solo Grind"
"3717","OlympicVR","Nov 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarkica Games","Anarkica Games"
"3718","In the thrall of darkness: The gift of dreams","Nov 26, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PPofGG","PPofGG"
"3719","The Day They Landed","Dec 29, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Axiom","Studio Axiom"
"3720","Tennis Kings VR","Apr 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appnori Inc.","Appnori Inc."
"3721","SOLAR BATTALION","May 4, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGITAL HIPPO CARTEL","DIGITAL HIPPO CARTEL"
"3722","Waifu Hunter - Episode 1 : The Runaway Samurai","Oct 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anime Games","Anime Games"
"3723","A Second Chance","Jan 7, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamebringer","Gamebringer"
"3724","Mithral Gun:Biomechanical","Dec 31, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FIRE ENGRAVE","FIRE ENGRAVE"
"3725","Lethal Tempting Girls","Feb 27, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soil Hammer Studio","Soil Hammer Studio"
"3726","Enchantress","Jun 2, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyle Cornwell","Kyle Cornwell"
"3727","Floating life in Other-world","Aug 21, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","文定工作室, 润禾文定, 小创","创克游戏联盟"
"3728","Traveler of Artcaster","Sep 21, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A & D Cooperation","A & D Cooperation"
"3729","Cafe Simulator","Dec 22, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ziya KAGAN NAMLI","Ziya KAGAN NAMLI"
"3730","Wounded","Aug 5, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zombie Transmitted Disease","Zombie Transmitted Disease"
"3731","The Isle of Elanor","Feb 5, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CommonWombat","CommonWombat"
"3732","FindDark","May 5, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iker games","iker games"
"3733","Legends And Lore","Jul 31, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cinnamon Roll Studios","Cinnamon Roll Studios"
"3734","魂之独颂歌 Song of Souls","Apr 16, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BluePrinting","BluePrinting"
"3735","Let Me Out","Sep 30, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","THE_HUNTER_MX","EDMO STUDIO"
"3736","Forbidden zone","Aug 30, 2023","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroBot Games","MicroBot Games"
"3737","Frontera","Sep 16, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duality LLC","Duality LLC"
"3739","Hazardous","Nov 7, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ovesis","Ovesis"
"3740","Streets of Rageness: Beat 'Em Up Fighter","Mar 3, 2025","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hard Shark Games","Hard Shark Games"
"3741","SPACE INVADERS: Deck Commander","Dec 26, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sickhead Games","Rock It Games"
"3743","Fall of Freya (Alpha 1)","Sep 30, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOTY LLC","GOTY LLC"
"3744","Pinheads Bowling VR","Dec 22, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midnight Studios, Inc.","Midnight Studios, Inc."
"3745","Super Toaster X: Learn Japanese RPG","Sep 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Toaster","Team Toaster"
"3746","MineDrill Redux","Nov 25, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fazzle","Fazzle"
"3747","Sellsword VR","Sep 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emerald Beast Studios","Emerald Beast Studios"
"3748","The Silence Outside","Nov 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Horizon Productions","New Horizon Productions"
"3750","Without A Roof (W.A.R.)","Jan 23, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New World Coders","New World Coders"
"3751","Xenochamber","Nov 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamenesis","Gamenesis"
"3752","Sage Mountain","May 21, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WindyPlatypus","WindyPlatypus"
"3753","Six Temples","Apr 17, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Camel Cup Graphics","Maya Virtual"
"3754","Castle Commander","Nov 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SillySausageGames","SillySausageGames"
"3756","Rifle Dodger","Nov 6, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jordan Russell","Jordan Russell"
"3757","Slurkum","Mar 9, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ark Valley Gaming","Cohesive"
"3758","Fleshgait","Feb 3, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","So It Appears, INC.","So It Appears, INC."
"3760","The Final Hour","Mar 18, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ASGames","Alwin Sänger"
"3761","zomboDRIVE: Apocalyptic Road Trip","May 26, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zomboDRIVERS Team","zomboDRIVERS Team"
"3762","修仙世界","Jul 24, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","浙江杰游网络科技股份有限公司","浙江杰游网络科技股份有限公司"
"3763","Hard landing: Arrival","Aug 30, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Jakovlev","TAC Games"
"3764","Sword King","Feb 3, 2023","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C. J. K.","C. J. K."
"3765","Homaysa","Dec 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homaysa","Homaysa"
"3766","Atham Battle Simulator","Mar 24, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Osimodius","Osimodius"
"3767","AlterSpace","Oct 23, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeworld Developments","Studio Grandis"
"3768","Garage Works","Nov 21, 2024","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JE Creations","JE Creations"
"3769","Breachwalk Survivor","Jan 9, 2025","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MimicMimijeok","MimicMimijeok"
"3770","Chaos Edge","Mar 29, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LaoniuStudio","LaoniuStudio"
"3771","Raptainment","Apr 18, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IzmirRecht","IzmirRecht"
"3772","Exodus","Aug 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LucasGame, KVRA","LucasGame"
"3773","Shattered: Wasteland Dominion","Jun 28, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moonman Games","Moonman Games"
"3774","Unknown Rules","May 29, 2024","$10.23","N/A (N/A)","0 .. 20,000","00:00 (00:00)","非想天","非想天则"
"3775","Ancient the Dimensions","Jan 7, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HEADSTONE STUDIO","HEADSTONE STUDIO"
"3776","Government Contractors: Arms of Influence","Jan 19, 2025","$6","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dan K.","Strategy Games Interactive, Not Final Games"
"3777","Production Inc.","Dec 31, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solo Instinct","Solo Instinct"
"3778","Gunslinger Trainer","Apr 5, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcus Nichols","HyperPub"
"3779","Island Simulator 2016","Nov 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silverline Studios","Silverline Studios"
"3780","Police Adventure","Aug 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantasy-Gaming","Fantasy-Gaming"
"3781","GameMaster: MAGUS","May 25, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emperor Development","Emperor Development"
"3782","Einn","Jul 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Magnet Studios","Crazy Magnet Studios"
"3784","Lost","Jun 10, 2020","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","玩多阵 Studio","玩多阵 Studio"
"3785","Zombrio","Dec 17, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Arts","Elephant Arts"
"3786","WAR FACTORY","Apr 5, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petrolhead software","Petrolhead software"
"3788","Rival Fury","Feb 1, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beef Tooth","Bonk'd Games"
"3789","Quiet Town","Oct 6, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mudpill","mudpill"
"3790","Zxill: A Legend of Time","Sep 4, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZXDigital Ltd, Polyquest Games","ZXDigital Ltd"
"3791","All Stars Racing Cup","Feb 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ink Syntax","Ink Syntax"
"3792","Clash of Magic VR","Mar 19, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narvalous Inc","Narvalous Inc"
"3793","The Risen Dead VR","Jul 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maniamind Co.,Ltd","Maniamind Co.,Ltd"
"3794","Bad Bots Rise","Jul 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Leap Studios","Lamina Studios"
"3795","The Valley","Oct 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icebreaker Games LLC","Icebreaker Games LLC"
"3796","Planeticus","Nov 1, 2023","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keshbel Games","Keshbel Games"
"3797","Necromancer's Revenge","Nov 12, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Pick Games","Golden Pick Games"
"3798","Forklift Simulator","Oct 1, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mustafa Alimoğlu","Mustafa Alimoğlu"
"3799","Global Shipping Simulator","Feb 26, 2025","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EdenStudio","EdenStudio"
"3800","Space Guardian","May 12, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meng Games","Meng Games"
"3801","Escape Island","May 20, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fika Game Studio","Fika Game Studio"
"3802","VR Drivers","Oct 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic VR","Magic VR"
"3803","My First Music Workshop","Jul 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUSIC AGENT","MUSIC AGENT"
"3805","Became The Hunted","Oct 2, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FourthPixel","FourthPixel"
"3806","Hotel Simulator 2024","Jan 14, 2024","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","V4 Studio","V4 Studio"
"3807","Brewmastery: Tavern Simulator","Apr 5, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rave Games","Rave Games"
"3808","★Fallalypse ★ Disconnect ❄","May 24, 2019","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede, Fallalypse studio","Hede"
"3809","Battleships at Dawn!","Jul 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mintaka Softworks","Plug In Digital"
"3810","Geo-Fall","Jul 23, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Argeus Games","Argeus Games"
"3811","TileDynasty FPS Arena","Jan 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purpl3Grape","Purpl3Grape"
"3812","Alveari","Oct 10, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeehiveBob","BeehiveBob"
"3813","Luxin Time","Jun 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ExtraSaucySauce","ExtraSaucySauce"
"3814","Marble Masters: The Pit","Jul 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polyart Inc.","Polyart Inc."
"3815","CANARI","Sep 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelBot Games","PixelBot Games"
"3816","Ungrounded: Ripple Unleashed VR","Jul 21, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joie Liba, William Wu","Joie Liba"
"3817","Twisted: Enhanced Edition","Apr 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Szekretar","Szekretar"
"3818","Gappo's Legacy VR","Sep 7, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odysseus","Odysseus"
"3819","Kitty Nigiri","Sep 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greater Studios","Greater Studios"
"3820","Willowisp VR","Nov 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Will Petillo","Will Petillo"
"3821","Planet Guardian VR","Jan 23, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shy Robot Games","Shy Robot Games"
"3822","Galaxy Wide Domination","Feb 16, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CPSuperstore","CPSuperstore"
"3823","我的赛车生涯/My Racing Career","May 27, 2020","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YZXJJ","YZXJJ"
"3824","Kentucky Dash","Jul 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Soul LLC","Super Soul LLC"
"3825","Angles","Mar 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bio Punk Games","Bio Punk Games"
"3826","Crucial Throw","Mar 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainduck","Brainduck"
"3827","Trapped","May 11, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elite World Industries","Elite World Industries"
"3828","Swapper Tiles","May 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rynder Games","Rynder Games"
"3829","SpellShokked!","Jun 15, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cf/x software AG","cf/x software AG"
"3830","STAR BARON – VR BEAST COMBAT GAME","Jul 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timecode DS Ltd.","Timecode DS Ltd."
"3831","Gates of Avalon","Jul 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Area64 Productions","Area64 Productions"
"3832","Trains & Things","Jan 23, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitshift","bitshift"
"3833","Adventure Portal","Oct 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megaslow Studio","Megaslow Studio"
"3834","TeleBlast","Oct 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Veletta","Tim Veletta"
"3835","Combine War Toys","Oct 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HAYATO YANG","HayatoWorks"
"3836","Metamorph","Nov 1, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chumoran","Chumoran"
"3837","Warriors Of Ragnarök","Jan 18, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Round Squares Studios LTD","Round Squares Studios LTD"
"3838","Intersolar Overdrive","Nov 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunMaster","SunMaster"
"3839","Eurobi Racing","Dec 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanko Gaming","Nyanko Gaming"
"3841","Kim Shooter","Jul 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steph","Steph"
"3842","MonteCube Dodge","Apr 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MonteCube","MonteCube"
"3843","Hyper Flight","Apr 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lewis Fitzjohn","Lewis Fitzjohn"
"3844","Island Town Zombie Paradise","Apr 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Island Town","Island Town"
"3845","DELIVERED!","May 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rail Cat Games","Rail Cat Games"
"3846","Chernomeat Survival Game","May 23, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JAV_Studio","JAV_Studio"
"3847","The Tourist Trap","May 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avatarum Game Division","Avatarum"
"3848","Eternal Elements","Dec 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NateT_Bird","NateT_Bird"
"3849","DestructoPod","Jul 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BC Games","BC Games"
"3850","Fighting Frenzy: Swole Simulator","Jul 8, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luca Della Valentina-Torzillo, Paul Ton, David J Kim, Nikhil Singh","Luca Della Valentina-Torzillo"
"3851","Idunn Guardians","Aug 22, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Widebrain Inc.","Widebrain Inc."
"3852","Platforms","Aug 30, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealzGizmo","RealzGizmo"
